HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00267842; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00267842,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318869; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00318869,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255109; Ligado - 0; True; 10.8.4.9; Windows 7 Enterprise; petrobras.biz; CN=MI00255109,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00274983; Ligado - 0; True; 10.14.172.198; Windows 7 Enterprise; petrobras.biz; CN=MI00274983,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211788; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211788,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00295154; Ligado - 0; True; 10.8.6.80; Windows 7 Enterprise; petrobras.biz; CN=MI00295154,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312023; Ligado - 0; True; 10.14.131.72; Windows 7 Enterprise; petrobras.biz; CN=MI00312023,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084418; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084418,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085738; Ligado - 0; True; 10.8.20.75; Windows 7 Enterprise; petrobras.biz; CN=NO00085738,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008851; Ligado - 0; True; 10.23.211.54; Windows 7 Enterprise; petrobras.biz; CN=ES00008851,OU=GERAL,OU=TIC-ES,OU=Desktops,DC=petrobras,DC=biz
NO00085327; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085327,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00306739; Ligado - 0; True; 10.8.38.19; Windows 7 Enterprise; petrobras.biz; CN=MI00306739,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216811; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00216811,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216801; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00216801,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216696; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00216696,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00307058; Ligado - 0; True; 10.8.30.63; Windows 7 Enterprise; petrobras.biz; CN=MI00307058,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085734; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085734,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085737; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00085737,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00308346; Ligado - 0; True; 10.22.192.49; Windows 7 Enterprise; petrobras.biz; CN=MI00308346,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00291187; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00291187,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085736; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00085736,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079010; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; transp.biz; CN=NO00079010,OU=SUAPE,OU=TIC-SEAL,OU=Notebooks,DC=transp,DC=biz
NO00082133; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082133,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00306976; Ligado - 0; True; 10.8.14.43; Windows 7 Enterprise; petrobras.biz; CN=MI00306976,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00288116; Ligado - 0; True; 10.15.56.24; Windows 7 Enterprise; petrobras.biz; CN=MI00288116,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085730; Desligado - DNS_ERRO; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00085730,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00050968; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00050968,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085250; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085250,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00085731; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00085731,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00082242; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082242,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085234; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085234,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00208048; Ligado - 0; True; 10.24.193.12; Windows 7 Enterprise; petrobras.biz; CN=MI00208048,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085497; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085497,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MV00002897; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MV00002897,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00205324; Ligado - 0; True; 10.24.167.150; Windows 7 Enterprise; petrobras.biz; CN=MI00205324,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00236491; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00236491,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085214; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085214,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00203393; Ligado - 0; True; 10.24.158.68; Windows 7 Enterprise; petrobras.biz; CN=MI00203393,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268159; Ligado - 0; True; 10.24.143.151; Windows 7 Enterprise; petrobras.biz; CN=MI00268159,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00078554; Ligado - 0; True; 10.24.165.115; Windows 7 Enterprise; petrobras.biz; CN=NO00078554,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085211; Desligado - 1; True; ; Windows 10 Enterprise; transp.biz; CN=NO00085211,OU=Windows10,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00085747; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085747,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070845; Ligado - 0; True; 10.25.166.142; Windows 7 Enterprise; petrobras.biz; CN=NO00070845,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084414; Ligado - 0; True; 10.14.146.121; Windows 7 Enterprise; petrobras.biz; CN=NO00084414,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049225; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049225,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES004055; Ligado - 0; True; 10.24.162.135; Windows 7 Enterprise; petrobras.biz; CN=ES004055,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00257884; Ligado - 0; True; 10.22.228.22; Windows 7 Enterprise; petrobras.biz; CN=MI00257884,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00050049; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00050049,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085744; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085744,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084429; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084429,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00082231; Ligado - 0; True; 10.25.162.72; Windows 7 Enterprise; petrobras.biz; CN=NO00082231,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MV00003359; Ligado - 0; True; 10.30.218.210; Windows 7 Enterprise; petrobras.biz; CN=MV00003359,OU=PVS,OU=ALTA LATENCIA,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262046; Inexistente - 0; -; -; -; -; -
MI00205267; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00205267,OU=GERAL,OU=TIC-SEAL,OU=Desktops,DC=petrobras,DC=biz
NO00064742; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064742,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080535; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080535,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00258554; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00258554,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00296024; Ligado - 0; True; 10.25.113.47; Windows 7 Enterprise; petrobras.biz; CN=MI00296024,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079840; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079840,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00244045; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00244045,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085749; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085749,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078906; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00078906,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00269514; Ligado - 0; True; 10.8.24.40; Windows 7 Enterprise; petrobras.biz; CN=MI00269514,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207529; Ligado - 0; True; 10.24.200.22; Windows 7 Enterprise; petrobras.biz; CN=MI00207529,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264569; Ligado - 0; True; 10.10.124.33; Windows 7 Enterprise; petrobras.biz; CN=MI00264569,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079436; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00079436,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079313; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079313,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00085750; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00085750,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00203180; Ligado - 0; True; 10.24.153.95; Windows 7 Enterprise; petrobras.biz; CN=MI00203180,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00290294; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00290294,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00322511; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00322511,OU=GERAL,OU=TIC-ES,OU=Desktops,DC=transp,DC=biz
NO00084344; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084344,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084334; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084334,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084440; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084440,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00081298; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081298,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV00004170; Ligado - 0; True; 10.30.222.44; Windows 7 Enterprise; petrobras.biz; CN=MV00004170,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084417; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084417,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00286168; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00286168,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315185; Ligado - 0; True; 10.24.154.95; Windows 7 Enterprise; petrobras.biz; CN=MI00315185,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292646; Ligado - 0; True; 10.14.183.67; Windows 7 Enterprise; petrobras.biz; CN=MI00292646,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00254682; Ligado - 0; True; 10.14.146.222; Windows 7 Enterprise; petrobras.biz; CN=MI00254682,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255734; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00255734,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00284183; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00284183,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084348; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084348,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00217896; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00217896,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084197; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084197,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084444; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084444,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084459; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084459,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084449; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084449,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084453; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084453,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084327; Ligado - 0; True; 10.24.149.159; Windows 7 Enterprise; petrobras.biz; CN=NO00084327,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085232; Ligado - 0; True; 10.17.204.171; Windows 7 Enterprise; transp.biz; CN=NO00085232,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00290276; Ligado - 0; True; 10.197.8.25; Windows 7 Enterprise; petrobras.biz; CN=MI00290276,OU=GERAL,OU=TIC-NE,OU=Desktops,DC=petrobras,DC=biz
MI00257480; Ligado - 0; True; 10.150.12.95; Windows 7 Enterprise; petrobras.biz; CN=MI00257480,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00213529; Ligado - 0; True; 10.167.142.11; Windows 7 Enterprise; petrobras.biz; CN=MI00213529,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00288087; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00288087,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI181509; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI181509,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00060566; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060566,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00283727; Ligado - 0; True; 10.150.45.1; Windows 7 Enterprise; petrobras.biz; CN=MI00283727,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00077383; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077383,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00060192; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060192,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00080084; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080084,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079209; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079209,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070341; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070341,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00285408; Ligado - 0; True; 10.14.134.33; Windows 7 Enterprise; petrobras.biz; CN=MI00285408,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079248; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079248,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00078864; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00078864,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00242636; Ligado - 0; True; 10.25.112.140; Windows 7 Enterprise; petrobras.biz; CN=MI00242636,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287231; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00287231,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258333; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00258333,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00256035; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00256035,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079613; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079613,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081848; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081848,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00279831; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00279831,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00054344; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00054344,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00253838; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00253838,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268152; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00268152,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283963; Ligado - 0; True; 10.24.166.22; Windows 7 Enterprise; petrobras.biz; CN=MI00283963,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264346; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00264346,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00295630; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295630,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268314; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00268314,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00082330; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082330,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079521; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079521,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079810; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079810,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084421; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084421,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00216835; Ligado - 0; True; 10.25.120.247; Windows 7 Enterprise; petrobras.biz; CN=MI00216835,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085231; Ligado - 0; True; 10.19.105.26; Windows 7 Enterprise; transp.biz; CN=NO00085231,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00079508; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079508,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00254822; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00254822,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084183; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084183,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00072344; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00072344,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00295498; Ligado - 0; True; 10.17.240.33; Windows 7 Enterprise; petrobras.biz; CN=MI00295498,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084355; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084355,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00282145; Ligado - 0; True; 10.14.152.107; Windows 7 Enterprise; petrobras.biz; CN=MI00282145,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084372; Ligado - 0; True; 10.24.198.122; Windows 7 Enterprise; petrobras.biz; CN=NO00084372,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084337; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084337,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00004875; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00004875,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00278466; Ligado - 0; True; 10.14.191.3; Windows 7 Enterprise; petrobras.biz; CN=MI00278466,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255544; Ligado - 0; True; 10.24.150.160; Windows 7 Enterprise; petrobras.biz; CN=MI00255544,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002901; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MV00002901,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283195; Ligado - 0; True; 10.25.118.115; Windows 7 Enterprise; petrobras.biz; CN=MI00283195,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00004232; Ligado - 0; True; 10.30.220.26; Windows 7 Enterprise; petrobras.biz; CN=MV00004232,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00004275; Ligado - 0; True; 10.30.220.79; Windows 7 Enterprise; petrobras.biz; CN=MV00004275,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00003910; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MV00003910,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00004279; Ligado - 0; True; 10.30.220.73; Windows 7 Enterprise; petrobras.biz; CN=MV00004279,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00078110; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; transp.biz; CN=NO00078110,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
