HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI192732; Desligado - 1; True; 10.163.144.119; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI192732,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00234441; Ligado - 0; True; 10.163.151.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00234441,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188111; Ligado - 0; True; 10.163.174.108; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188111,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00280183; Ligado - 0; True; 10.163.174.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280183,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00213898; Ligado - 0; True; 10.163.143.63; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213898,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00063436; Desligado - 1; True; 10.163.143.63; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00063436,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00238859; Ligado - 0; True; 10.163.135.26; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238859,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00268965; Ligado - 0; True; 10.163.182.20; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268965,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00283146; Ligado - 0; True; 10.163.134.124; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283146,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00047048; Inexistente - 0; -; -; -; -; -
NO00066210; Desligado - 1; True; 10.163.134.124; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066210,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI193203; Ligado - 0; True; 10.163.250.163; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193203,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00288967; Ligado - 0; True; 10.163.163.70; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288967,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00201790; Desligado - 1; True; 10.163.163.70; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00201790,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI180473; Ligado - 0; True; 10.163.181.35; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI180473,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00196571; Ligado - 0; True; 10.163.161.39; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00196571,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314342; Desligado - 1; True; 10.163.161.39; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00314342,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI194370; Desligado - 1; True; 10.163.161.39; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI194370,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00273172; Ligado - 0; True; 10.163.154.89; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273172,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214568; Ligado - 0; True; 10.163.139.81; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214568,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00245886; Ligado - 0; True; 10.163.144.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00245886,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00239662; Desligado - 1; True; 10.163.144.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00239662,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00208353; Ligado - 0; True; 10.163.152.49; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00208353,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00209371; Ligado - 0; True; 10.163.191.2; ; Windows 7 Enterprise; petrobras.biz; CN=MI00209371,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI164349; Ligado - 0; True; 10.163.167.23; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI164349,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00215208; Ligado - 0; True; 10.163.162.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00215208,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00267880; Ligado - 0; True; 10.163.122.73; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00267880,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00273151; Ligado - 0; True; 10.163.180.9; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273151,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00243213; Desligado - 1; True; 10.163.180.9; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00243213,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00242678; Ligado - 0; True; 10.163.140.37; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00242678,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00239017; Ligado - 0; True; 10.163.137.160; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00239017,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279531; Ligado - 0; True; 10.163.175.86; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279531,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264737; Desligado - 1; True; 10.163.175.86; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00264737,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00294660; Desligado - 1; True; 10.163.175.86; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00294660,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00296672; Ligado - 0; True; 10.163.176.32; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296672,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00242866; Ligado - 0; True; 10.163.181.142; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00242866,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI191320; Inexistente - 0; -; -; -; -; -
BCPNA2; Ligado - 0; True; 10.163.219.13; 255.255.255.0; Windows Server 2016 Standard; petrobras.biz; CN=BCPNA2,OU=Plataformas,OU=Offshore,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI180653; Ligado - 0; True; 10.163.145.162; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI180653,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00205013; Ligado - 0; True; 10.163.144.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205013,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230453; Ligado - 0; True; 10.163.154.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230453,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202710; Ligado - 0; True; 10.163.182.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202710,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202392; Desligado - 1; True; 10.163.182.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202392,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SPTBRBCDC02; Ligado - 0; True; 10.163.200.35; ; Windows Server 2012 R2 Standard; petrobras.biz; CN=SPTBRBCDC02,OU=Domain Controllers,DC=petrobras,DC=biz
ES00006810; Ligado - 0; True; 10.163.250.25; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00006810,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00239185; Ligado - 0; True; 10.163.117.92; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00239185,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI191792; Ligado - 0; True; 10.163.161.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI191792,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI189696; Ligado - 0; True; 10.163.145.1; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI189696,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI193454; Ligado - 0; True; 10.163.174.23; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193454,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI195241; Ligado - 0; True; 10.163.137.147; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI195241,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190859; Ligado - 0; True; 10.163.136.94; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190859,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00006261; Ligado - 0; True; 10.163.250.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00006261,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214793; Ligado - 0; True; 10.163.134.88; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214793,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00311625; Ligado - 0; True; 10.163.152.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311625,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00245760; Desligado - 1; True; 10.163.152.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00245760,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00006779; Ligado - 0; True; 10.163.250.67; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00006779,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188575; Desligado - 1; True; 10.163.250.67; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188575,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI196354; Ligado - 0; True; 10.163.142.97; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI196354,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI189705; Ligado - 0; True; 10.163.162.4; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI189705,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI191220; Ligado - 0; True; 10.163.144.165; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI191220,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI195267; Ligado - 0; True; 10.163.135.129; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI195267,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI191227; Ligado - 0; True; 10.163.143.43; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI191227,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI187241; Ligado - 0; True; 10.163.139.10; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI187241,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00215667; Ligado - 0; True; 10.163.137.166; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00215667,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00063471; Desligado - 1; True; 10.163.137.166; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00063471,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
ES00005184; Ligado - 0; True; 10.163.250.63; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00005184,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00213935; Ligado - 0; True; 10.163.152.87; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213935,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202568; Ligado - 0; True; 10.163.167.6; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202568,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230193; Ligado - 0; True; 10.163.126.2; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230193,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00064599; Desligado - 1; True; 10.163.126.2; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00064599,OU=Cabiunas,OU=TIC-BC,OU=Notebooks,DC=transp,DC=biz
sbcls04; Ligado - 0; True; 10.163.206.24; ; Windows Server 2003; petrobras.biz; CN=SBCLS04,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
BCPPG1; Ligado - 0; True; 10.163.219.84; 255.255.255.0; Windows Server 2016 Standard; petrobras.biz; CN=BCPPG1,OU=Plataformas,OU=Offshore,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SBCGCS26; Ligado - 0; True; 10.163.200.12; ; Windows Server? 2008 Enterprise; petrobras.biz; CN=SBCGCS26,OU=Web,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
NO00066430; Desligado - 1; True; 10.163.200.12; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066430,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00066391; Ligado - 0; True; 10.163.170.58; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066391,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
SBCAS69; Ligado - 0; True; 10.163.200.222; ; Windows Server? 2008 Enterprise; petrobras.biz; CN=sbcas69,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
NO00045085; Desligado - 1; True; 10.163.200.222; ; Windows 7 Enterprise; petrobras.biz; CN=NO00045085,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
S6060AS603; Ligado - 0; True; 10.163.219.153; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=S6060AS603,OU=Web,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SPTBRBCDC07; Ligado - 0; True; 10.163.200.7; ; Windows Server 2012 R2 Standard; petrobras.biz; CN=SPTBRBCDC07,OU=Domain Controllers,DC=petrobras,DC=biz
NO00061577; Ligado - 0; True; 10.163.170.71; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061577,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
SBCTS137; Ligado - 0; True; 10.163.215.137; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=SBCTS137,OU=Aplicativos,OU=Terminal_Service,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SBCAS217; Ligado - 0; True; 10.163.219.42; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=SBCAS217,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
NO00061849; Desligado - 1; True; 10.163.219.42; ; Windows 7 Enterprise; petrobras.biz; CN=NO00061849,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
STRANSPBCDC01; Ligado - 0; True; 10.163.200.74; ; Windows Server 2012 R2 Standard; transp.biz; CN=STRANSPBCDC01,OU=Domain Controllers,DC=transp,DC=biz
ES00006265; Ligado - 0; True; 10.163.250.155; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00006265,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00056384; Desligado - 1; True; 10.163.250.155; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00056384,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
S6006AS1891; Ligado - 0; True; 10.163.206.114; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=S6006AS1891,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
S6006AS1993; Ligado - 0; True; 10.163.206.2; ; Windows Server? 2008 Enterprise; petrobras.biz; CN=S6006AS1993,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
sbcas43; Ligado - 0; True; 10.163.200.40; ; Windows Server? 2008 Enterprise; petrobras.biz; CN=SBCAS43,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SBCAS219; Ligado - 0; True; 10.163.219.14; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=SBCAS219,OU=SampleManager,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SBCLS13; Ligado - 0; True; 10.163.219.177; ; Windows Server 2012 R2 Datacenter; petrobras.biz; CN=SBCLS13,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SPTBRBCDC03; Ligado - 0; True; 10.163.200.13; ; Windows Server 2012 R2 Standard; petrobras.biz; CN=SPTBRBCDC03,OU=Domain Controllers,DC=petrobras,DC=biz
SBCAS71; Ligado - 0; True; 10.227.142.50; 255.255.255.0 255.255.255.0; Windows Server 2012 R2 Datacenter; petrobras.biz; CN=SBCAS71,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
S6007AS02; Ligado - 0; True; 10.163.219.36; ; Windows Server 2012 R2 Standard; petrobras.biz; CN=S6007AS02,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
MI00201788; Desligado - 1; True; 10.163.219.36; ; Windows 7 Enterprise; petrobras.biz; CN=MI00201788,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SBCAUT02; Ligado - 0; True; 10.163.88.15; ; Windows Server 2012 R2 Datacenter; petrobras.biz; CN=SBCAUT02,OU=Automacao,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
SBCAV21; Ligado - 0; True; 10.163.206.103; 255.255.255.0; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=SBCAV21,OU=AgenteUnico,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
S6060AS606; Ligado - 0; True; 10.163.219.156; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=S6060AS606,OU=Web,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI00311610; Ligado - 0; True; 10.163.168.84; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311610,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI194499; Ligado - 0; True; 10.163.134.101; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI194499,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
S6006AS1841; Ligado - 0; True; 10.163.201.10; 255.255.255.0; Windows Server 2012 R2 Standard; petrobras.biz; CN=S6006AS1841,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
S6006AS1774; Ligado - 0; True; 10.163.206.81; ; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=S6006AS1774,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
MI00205486; Ligado - 0; True; 10.163.140.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205486,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SBCAV18; Ligado - 0; True; 10.163.206.99; 255.255.255.0; Windows Server 2008 R2 Enterprise; petrobras.biz; CN=SBCAV18,OU=AgenteUnico,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI00214948; Ligado - 0; True; 10.163.126.18; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214948,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI193487; Ligado - 0; True; 10.163.135.51; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193487,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214617; Ligado - 0; True; 10.163.138.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214617,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314275; Ligado - 0; True; 10.163.135.133; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00314275,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SBCAS44; Ligado - 0; True; 10.163.206.193; 255.255.255.0; Windows Server? 2008 Enterprise; petrobras.biz; CN=SBCAS44,OU=Aplicacao,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI00311492; Ligado - 0; True; 10.163.171.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311492,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007963; Ligado - 0; True; 10.163.121.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007963,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI185122; Ligado - 0; True; 10.163.145.92; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI185122,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214745; Ligado - 0; True; 10.163.135.71; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214745,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI196488; Ligado - 0; True; 10.163.181.80; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI196488,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190650; Desligado - 1; True; 10.163.181.80; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190650,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00300344; Ligado - 0; True; 10.163.135.120; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00300344,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214971; Desligado - 1; True; 10.163.135.120; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214971,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00211894; Ligado - 0; True; 10.163.135.4; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00211894,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00206273; Ligado - 0; True; 10.163.249.45; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00206273,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
SBCTS60; Ligado - 0; True; 10.163.215.60; ; Windows Server 2003; petrobras.biz; CN=SBCTS60,OU=Aplicativos,OU=Terminal_Service,OU=TIC-BC,OU=Servidores,DC=petrobras,DC=biz
MI00281807; Desligado - 1; True; 10.163.215.60; ; Windows 7 Enterprise; petrobras.biz; CN=MI00281807,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00249658; Ligado - 0; True; 10.163.153.15; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249658,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00282067; Desligado - 1; True; 10.163.153.15; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282067,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00207933; Desligado - 1; True; 10.163.153.15; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00207933,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190600; Ligado - 0; True; 10.163.142.40; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190600,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00282942; Ligado - 0; True; 10.163.168.11; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282942,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI195265; Desligado - 1; True; 10.163.168.11; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI195265,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI150550; Ligado - 0; True; 10.163.135.173; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI150550,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264643; Ligado - 0; True; 10.163.105.63; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00264643,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202852; Ligado - 0; True; 10.163.134.2; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202852,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230776; Desligado - 1; True; 10.163.134.2; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230776,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00234621; Ligado - 0; True; 10.163.142.102; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00234621,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
